Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,10,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093201,1375,8,-,-, 
20250826,RWF    ,202509     ,093201,1375,2,-,-, 
20250826,RWF    ,202509     ,093211,1375,2,-,-, 
20250826,RWF    ,202509     ,093212,1370,4,-,-, 
20250826,RWF    ,202509     ,093218,1370,2,-,-, 
20250826,RWF    ,202509     ,093226,1370,2,-,-, 
20250826,RWF    ,202509     ,093226,1370,2,-,-, 
20250826,RWF    ,202509     ,093226,1370,2,-,-, 
20250826,RWF    ,202509     ,093238,1375,8,-,-, 
20250826,RWF    ,202509     ,093238,1375,8,-,-, 
20250826,RWF    ,202509     ,093238,1375,2,-,-, 
20250826,RWF    ,202509     ,093244,1375,4,-,-, 
20250826,RWF    ,202509     ,093244,1375,4,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,2,-,-, 
20250826,RWF    ,202509     ,093259,1370,4,-,-, 
20250826,RWF    ,202509     ,093259,1370,4,-,-, 
20250826,RWF    ,202509     ,093259,1370,4,-,-, 
20250826,RWF    ,202509     ,093301,1375,2,-,-, 
20250826,RWF    ,202509     ,093304,1370,4,-,-, 
20250826,RWF    ,202509     ,093304,1370,4,-,-, 
20250826,RWF    ,202509     ,093304,1370,8,-,-, 
20250826,RWF    ,202509     ,093304,1370,4,-,-, 
20250826,RWF    ,202509     ,093304,1370,4,-,-, 
20250826,RWF    ,202509     ,093305,1370,2,-,-, 
20250826,RWF    ,202509     ,093305,1370,4,-,-, 
20250826,RWF    ,202509     ,093305,1365,2,-,-, 
20250826,RWF    ,202509     ,093305,1365,4,-,-, 
20250826,RWF    ,202509     ,093305,1365,4,-,-, 
20250826,RWF    ,202509     ,093305,1365,2,-,-, 
20250826,RWF    ,202509     ,093305,1365,4,-,-, 
20250826,RWF    ,202509     ,093307,1365,6,-,-, 
20250826,RWF    ,202509     ,093307,1365,2,-,-, 
20250826,RWF    ,202509     ,093307,1365,4,-,-, 
20250826,RWF    ,202509     ,093307,1365,2,-,-, 
20250826,RWF    ,202509     ,093307,1365,2,-,-, 
20250826,RWF    ,202509     ,093307,1365,2,-,-, 
20250826,RWF    ,202509     ,093307,1365,2,-,-, 
20250826,RWF    ,202509     ,093307,1365,4,-,-, 
20250826,RWF    ,202509     ,093307,1365,4,-,-, 
20250826,RWF    ,202509     ,093307,1365,4,-,-, 
20250826,RWF    ,202509     ,093315,1365,2,-,-, 
20250826,RWF    ,202509     ,093315,1365,2,-,-, 
20250826,RWF    ,202509     ,093326,1370,10,-,-, 
20250826,RWF    ,202509     ,093326,1370,6,-,-, 
20250826,RWF    ,202509     ,093326,1370,2,-,-, 
20250826,RWF    ,202509     ,093349,1370,4,-,-, 
20250826,RWF    ,202509     ,093400,1370,2,-,-, 
20250826,RWF    ,202509     ,093409,1365,2,-,-, 
20250826,RWF    ,202509     ,093424,1370,2,-,-, 
20250826,RWF    ,202509     ,093424,1370,4,-,-, 
20250826,RWF    ,202509     ,093427,1370,4,-,-, 
20250826,RWF    ,202509     ,093427,1370,4,-,-, 
20250826,RWF    ,202509     ,093427,1370,4,-,-, 
20250826,RWF    ,202509     ,093430,1370,2,-,-, 
20250826,RWF    ,202509     ,093441,1370,2,-,-, 
20250826,RWF    ,202509     ,093455,1375,12,-,-, 
20250826,RWF    ,202509     ,093456,1375,2,-,-, 
20250826,RWF    ,202509     ,093456,1375,2,-,-, 
20250826,RWF    ,202509     ,093456,1375,2,-,-, 
20250826,RWF    ,202509     ,093456,1375,2,-,-, 
20250826,RWF    ,202509     ,093456,1375,2,-,-, 
20250826,RWF    ,202509     ,093456,1370,2,-,-, 
20250826,RWF    ,202509     ,093456,1370,2,-,-, 
20250826,RWF    ,202509     ,093456,1370,2,-,-, 
20250826,RWF    ,202509     ,093503,1375,2,-,-, 
20250826,RWF    ,202509     ,093506,1375,4,-,-, 
20250826,RWF    ,202509     ,093507,1375,2,-,-, 
20250826,RWF    ,202509     ,093519,1375,2,-,-, 
20250826,RWF    ,202509     ,093539,1380,8,-,-, 
20250826,RWF    ,202509     ,093539,1380,2,-,-, 
20250826,RWF    ,202509     ,093612,1385,2,-,-, 
20250826,RWF    ,202509     ,093614,1385,4,-,-, 
20250826,RWF    ,202509     ,093614,1385,12,-,-, 
20250826,RWF    ,202509     ,093614,1385,18,-,-, 
20250826,RWF    ,202509     ,093614,1385,6,-,-, 
20250826,RWF    ,202509     ,093614,1385,2,-,-, 
20250826,RWF    ,202509     ,093614,1385,2,-,-, 
20250826,RWF    ,202509     ,093614,1385,2,-,-, 
20250826,RWF    ,202509     ,093616,1385,4,-,-, 
20250826,RWF    ,202509     ,093616,1385,4,-,-, 
20250826,RWF    ,202509     ,093616,1385,2,-,-, 
20250826,RWF    ,202509     ,093620,1385,2,-,-, 
20250826,RWF    ,202509     ,093620,1385,2,-,-, 
20250826,RWF    ,202509     ,093620,1385,2,-,-, 
20250826,RWF    ,202509     ,093620,1385,2,-,-, 
20250826,RWF    ,202509     ,093624,1385,6,-,-, 
20250826,RWF    ,202509     ,093639,1385,2,-,-, 
20250826,RWF    ,202509     ,093651,1385,2,-,-, 
20250826,RWF    ,202509     ,093652,1380,2,-,-, 
20250826,RWF    ,202509/202510,093704,-3.21,40,1380,1376.79, 
20250826,RWF    ,202509     ,093723,1385,22,-,-, 
20250826,RWF    ,202509     ,093723,1385,8,-,-, 
20250826,RWF    ,202509     ,093723,1390,40,-,-, 
20250826,RWF    ,202509     ,093723,1390,4,-,-, 
20250826,RWF    ,202509     ,093723,1390,4,-,-, 
20250826,RWF    ,202509     ,093723,1390,2,-,-, 
20250826,RWF    ,202509     ,093723,1390,2,-,-, 
20250826,RWF    ,202509     ,093727,1390,2,-,-, 
20250826,RWF    ,202509     ,093727,1390,2,-,-, 
20250826,RWF    ,202509     ,093727,1390,2,-,-, 
20250826,RWF    ,202509     ,093727,1390,2,-,-, 
20250826,RWF    ,202509     ,093727,1390,2,-,-, 
20250826,RWF    ,202509     ,093727,1390,2,-,-, 
20250826,RWF    ,202509     ,093728,1395,2,-,-, 
20250826,RWF    ,202509     ,093728,1390,2,-,-, 
20250826,RWF    ,202509     ,093728,1390,2,-,-, 
20250826,RWF    ,202509     ,093728,1395,2,-,-, 
20250826,RWF    ,202509     ,093729,1395,2,-,-, 
20250826,RWF    ,202509     ,093730,1395,2,-,-, 
20250826,RWF    ,202509     ,093734,1395,2,-,-, 
20250826,RWF    ,202509     ,093745,1395,20,-,-, 
20250826,RWF    ,202509     ,093748,1395,2,-,-, 
20250826,RWF    ,202509     ,093749,1395,2,-,-, 
20250826,RWF    ,202509     ,093750,1395,8,-,-, 
20250826,RWF    ,202509     ,093751,1395,4,-,-, 
20250826,RWF    ,202509     ,093752,1395,10,-,-, 
20250826,RWF    ,202509     ,093754,1395,2,-,-, 
20250826,RWF    ,202509     ,093754,1395,2,-,-, 
20250826,RWF    ,202509     ,093756,1395,14,-,-, 
20250826,RWF    ,202509     ,093757,1395,2,-,-, 
20250826,RWF    ,202509     ,093757,1395,2,-,-, 
20250826,RWF    ,202509     ,093757,1395,4,-,-, 
20250826,RWF    ,202509     ,093758,1395,6,-,-, 
20250826,RWF    ,202509     ,093807,1395,2,-,-, 
20250826,RWF    ,202509     ,093813,1395,2,-,-, 
20250826,RWF    ,202509     ,093820,1395,2,-,-, 
20250826,RWF    ,202509     ,093824,1395,28,-,-, 
20250826,RWF    ,202509     ,093829,1400,4,-,-, 
20250826,RWF    ,202509     ,093831,1400,2,-,-, 
20250826,RWF    ,202509     ,093832,1400,2,-,-, 
20250826,RWF    ,202509     ,093832,1400,4,-,-, 
20250826,RWF    ,202509     ,093832,1400,2,-,-, 
20250826,RWF    ,202509     ,093832,1400,6,-,-, 
20250826,RWF    ,202509     ,093832,1400,2,-,-, 
20250826,RWF    ,202509     ,093832,1400,6,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093841,1400,4,-,-, 
20250826,RWF    ,202509     ,093841,1400,2,-,-, 
20250826,RWF    ,202509     ,093843,1400,6,-,-, 
20250826,RWF    ,202509     ,093849,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,12,-,-, 
20250826,RWF    ,202509     ,093858,1400,4,-,-, 
20250826,RWF    ,202509     ,093858,1400,6,-,-, 
20250826,RWF    ,202509     ,093858,1400,4,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,2,-,-, 
20250826,RWF    ,202509     ,093858,1400,4,-,-, 
20250826,RWF    ,202509     ,093901,1395,2,-,-, 
20250826,RWF    ,202509     ,093906,1400,8,-,-, 
20250826,RWF    ,202509     ,093911,1400,2,-,-, 
20250826,RWF    ,202509     ,093912,1400,2,-,-, 
20250826,RWF    ,202509     ,093932,1400,2,-,-, 
20250826,RWF    ,202509     ,093933,1400,2,-,-, 
20250826,RWF    ,202509     ,093933,1395,2,-,-, 
20250826,RWF    ,202509     ,093941,1395,2,-,-, 
20250826,RWF    ,202509     ,094025,1400,16,-,-, 
20250826,RWF    ,202509     ,094027,1400,2,-,-, 
20250826,RWF    ,202509     ,094028,1400,4,-,-, 
20250826,RWF    ,202509     ,094028,1400,8,-,-, 
20250826,RWF    ,202509     ,094028,1400,6,-,-, 
20250826,RWF    ,202509     ,094028,1400,10,-,-, 
20250826,RWF    ,202509     ,094036,1400,2,-,-, 
20250826,RWF    ,202509     ,094043,1400,4,-,-, 
20250826,RWF    ,202509     ,094043,1400,2,-,-, 
20250826,RWF    ,202509     ,094043,1400,2,-,-, 
20250826,RWF    ,202509     ,094043,1400,2,-,-, 
20250826,RWF    ,202509     ,094044,1400,2,-,-, 
20250826,RWF    ,202509     ,094046,1400,2,-,-, 
20250826,RWF    ,202509     ,094056,1400,2,-,-, 
20250826,RWF    ,202509     ,094101,1400,2,-,-, 
20250826,RWF    ,202509     ,094110,1405,2,-,-, 
20250826,RWF    ,202509     ,094122,1405,2,-,-, 
20250826,RWF    ,202509     ,094125,1400,2,-,-, 
20250826,RWF    ,202509     ,094125,1400,4,-,-, 
20250826,RWF    ,202509     ,094125,1400,2,-,-, 
20250826,RWF    ,202509     ,094125,1400,40,-,-, 
20250826,RWF    ,202509     ,094125,1400,2,-,-, 
20250826,RWF    ,202509     ,094125,1400,2,-,-, 
20250826,RWF    ,202509     ,094127,1400,2,-,-, 
20250826,RWF    ,202509     ,094129,1400,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,4,-,-, 
20250826,RWF    ,202509     ,094140,1395,20,-,-, 
20250826,RWF    ,202509     ,094140,1395,4,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,4,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094140,1395,2,-,-, 
20250826,RWF    ,202509     ,094141,1395,2,-,-, 
20250826,RWF    ,202509     ,094156,1395,4,-,-, 
20250826,RWF    ,202509     ,094202,1390,4,-,-, 
20250826,RWF    ,202509     ,094202,1390,4,-,-, 
20250826,RWF    ,202509     ,094202,1390,2,-,-, 
20250826,RWF    ,202509     ,094217,1390,2,-,-, 
20250826,RWF    ,202509     ,094221,1390,2,-,-, 
20250826,RWF    ,202509     ,094223,1395,2,-,-, 
20250826,RWF    ,202509     ,094233,1395,10,-,-, 
20250826,RWF    ,202509     ,094234,1390,2,-,-, 
20250826,RWF    ,202509     ,094234,1390,2,-,-, 
20250826,RWF    ,202509     ,094234,1390,2,-,-, 
20250826,RWF    ,202509     ,094234,1390,2,-,-, 
20250826,RWF    ,202509     ,094234,1390,4,-,-, 
20250826,RWF    ,202509     ,094234,1390,2,-,-, 
20250826,RWF    ,202509     ,094234,1390,2,-,-, 
20250826,RWF    ,202509     ,094248,1390,6,-,-, 
20250826,RWF    ,202509     ,094248,1390,4,-,-, 
20250826,RWF    ,202509     ,094248,1390,2,-,-, 
20250826,RWF    ,202509     ,094248,1390,4,-,-, 
20250826,RWF    ,202509     ,094248,1390,4,-,-, 
20250826,RWF    ,202509     ,094249,1385,2,-,-, 
20250826,RWF    ,202509     ,094249,1385,2,-,-, 
20250826,RWF    ,202509     ,094250,1390,2,-,-, 
20250826,RWF    ,202509     ,094250,1390,4,-,-, 
20250826,RWF    ,202509     ,094250,1390,6,-,-, 
20250826,RWF    ,202509     ,094250,1390,2,-,-, 
20250826,RWF    ,202509     ,094258,1390,8,-,-, 
20250826,RWF    ,202509     ,094312,1390,2,-,-, 
20250826,RWF    ,202509     ,094316,1390,2,-,-, 
20250826,RWF    ,202509     ,094319,1390,2,-,-, 
20250826,RWF    ,202509     ,094321,1390,2,-,-, 
20250826,RWF    ,202509     ,094321,1390,2,-,-, 
20250826,RWF    ,202509     ,094321,1390,2,-,-, 
20250826,RWF    ,202509     ,094321,1390,2,-,-, 
20250826,RWF    ,202509     ,094321,1390,4,-,-, 
20250826,RWF    ,202509     ,094330,1385,2,-,-, 
20250826,RWF    ,202509     ,094331,1390,2,-,-, 
20250826,RWF    ,202509     ,094359,1390,2,-,-, 
20250826,RWF    ,202509     ,094408,1390,2,-,-, 
20250826,RWF    ,202509     ,094418,1390,2,-,-, 
20250826,RWF    ,202509     ,094425,1390,2,-,-, 
20250826,RWF    ,202509     ,094451,1395,2,-,-, 
20250826,RWF    ,202509     ,094505,1390,4,-,-, 
20250826,RWF    ,202509     ,094505,1390,10,-,-, 
20250826,RWF    ,202509     ,094505,1390,2,-,-, 
20250826,RWF    ,202509     ,094505,1390,2,-,-, 
20250826,RWF    ,202509     ,094505,1390,4,-,-, 
20250826,RWF    ,202509     ,094505,1390,2,-,-, 
20250826,RWF    ,202509     ,094505,1390,2,-,-, 
20250826,RWF    ,202509     ,094505,1390,2,-,-, 
20250826,RWF    ,202509     ,094505,1390,2,-,-, 
20250826,RWF    ,202509     ,094540,1390,4,-,-, 
20250826,RWF    ,202509     ,094540,1390,8,-,-, 
20250826,RWF    ,202509     ,094601,1390,4,-,-, 
20250826,RWF    ,202509     ,094601,1390,4,-,-, 
20250826,RWF    ,202509     ,094601,1390,2,-,-, 
20250826,RWF    ,202509     ,094604,1390,8,-,-, 
20250826,RWF    ,202509     ,094605,1390,12,-,-, 
20250826,RWF    ,202509     ,094605,1390,4,-,-, 
20250826,RWF    ,202509     ,094606,1390,2,-,-, 
20250826,RWF    ,202509     ,094606,1390,6,-,-, 
20250826,RWF    ,202509     ,094611,1390,4,-,-, 
20250826,RWF    ,202509     ,094632,1390,2,-,-, 
20250826,RWF    ,202509     ,094641,1390,2,-,-, 
20250826,RWF    ,202509     ,094654,1390,4,-,-, 
20250826,RWF    ,202509     ,094705,1390,2,-,-, 
20250826,RWF    ,202509     ,094705,1390,4,-,-, 
20250826,RWF    ,202509     ,094705,1390,4,-,-, 
20250826,RWF    ,202509     ,094708,1390,4,-,-, 
20250826,RWF    ,202509     ,094708,1390,6,-,-, 
20250826,RWF    ,202509     ,094720,1390,2,-,-, 
20250826,RWF    ,202509     ,094720,1390,4,-,-, 
20250826,RWF    ,202509     ,094730,1390,6,-,-, 
20250826,RWF    ,202509     ,094730,1390,4,-,-, 
20250826,RWF    ,202509     ,094750,1385,2,-,-, 
20250826,RWF    ,202509     ,094811,1390,12,-,-, 
20250826,RWF    ,202509     ,094814,1390,4,-,-, 
20250826,RWF    ,202509     ,094824,1390,2,-,-, 
20250826,RWF    ,202509     ,094936,1390,18,-,-, 
20250826,RWF    ,202509     ,094936,1390,18,-,-, 
20250826,RWF    ,202509     ,094936,1390,18,-,-, 
20250826,RWF    ,202509     ,094936,1390,8,-,-, 
20250826,RWF    ,202509     ,094936,1390,4,-,-, 
20250826,RWF    ,202509     ,094936,1390,6,-,-, 
20250826,RWF    ,202509     ,094936,1390,8,-,-, 
20250826,RWF    ,202509     ,094936,1390,4,-,-, 
20250826,RWF    ,202509     ,094936,1390,4,-,-, 
20250826,RWF    ,202509     ,094936,1390,2,-,-, 
20250826,RWF    ,202509     ,094937,1390,10,-,-, 
20250826,RWF    ,202509     ,094937,1390,4,-,-, 
20250826,RWF    ,202509     ,094937,1390,2,-,-, 
20250826,RWF    ,202509     ,094937,1390,8,-,-, 
20250826,RWF    ,202509     ,094937,1390,2,-,-, 
20250826,RWF    ,202509     ,094945,1390,16,-,-, 
20250826,RWF    ,202509     ,095010,1390,2,-,-, 
20250826,RWF    ,202509     ,095031,1390,2,-,-, 
20250826,RWF    ,202509     ,095047,1390,2,-,-, 
20250826,RWF    ,202509     ,095051,1390,4,-,-, 
20250826,RWF    ,202509     ,095051,1390,2,-,-, 
20250826,RWF    ,202509     ,095051,1390,4,-,-, 
20250826,RWF    ,202509     ,095051,1390,2,-,-, 
20250826,RWF    ,202509     ,095051,1390,2,-,-, 
20250826,RWF    ,202509     ,095051,1390,2,-,-, 
20250826,RWF    ,202509     ,095059,1395,10,-,-, 
20250826,RWF    ,202509     ,095139,1395,20,-,-, 
20250826,RWF    ,202509     ,095145,1395,2,-,-, 
20250826,RWF    ,202509     ,095146,1395,2,-,-, 
20250826,RWF    ,202509     ,095149,1395,20,-,-, 
20250826,RWF    ,202509     ,095150,1390,2,-,-, 
20250826,RWF    ,202509     ,095150,1390,4,-,-, 
20250826,RWF    ,202509     ,095150,1390,2,-,-, 
20250826,RWF    ,202509     ,095150,1390,2,-,-, 
20250826,RWF    ,202509     ,095150,1390,2,-,-, 
20250826,RWF    ,202509     ,095150,1390,2,-,-, 
20250826,RWF    ,202509     ,095150,1390,4,-,-, 
20250826,RWF    ,202509     ,095152,1390,18,-,-, 
20250826,RWF    ,202509     ,095152,1390,2,-,-, 
20250826,RWF    ,202509     ,095153,1390,8,-,-, 
20250826,RWF    ,202509     ,095153,1390,2,-,-, 
20250826,RWF    ,202509     ,095153,1390,10,-,-, 
20250826,RWF    ,202509     ,095155,1390,4,-,-, 
20250826,RWF    ,202509     ,095200,1390,2,-,-, 
20250826,RWF    ,202509     ,095200,1390,6,-,-, 
20250826,RWF    ,202509     ,095200,1390,4,-,-, 
20250826,RWF    ,202509     ,095200,1390,2,-,-, 
20250826,RWF    ,202509     ,095201,1390,4,-,-, 
20250826,RWF    ,202509     ,095208,1390,2,-,-, 
20250826,RWF    ,202509     ,095236,1385,2,-,-, 
20250826,RWF    ,202509     ,095236,1385,2,-,-, 
20250826,RWF    ,202509     ,095239,1385,2,-,-, 
20250826,RWF    ,202509     ,095305,1385,2,-,-, 
20250826,RWF    ,202509     ,095351,1390,2,-,-, 
20250826,RWF    ,202509     ,095532,1390,20,-,-, 
20250826,RWF    ,202509     ,095532,1390,4,-,-, 
20250826,RWF    ,202509     ,095625,1390,4,-,-, 
20250826,RWF    ,202509     ,095625,1390,2,-,-, 
20250826,RWF    ,202509     ,095642,1390,2,-,-, 
20250826,RWF    ,202509     ,095652,1390,2,-,-, 
20250826,RWF    ,202509     ,095652,1390,2,-,-, 
20250826,RWF    ,202509     ,095652,1390,4,-,-, 
20250826,RWF    ,202509     ,095652,1390,2,-,-, 
20250826,RWF    ,202509     ,095652,1390,6,-,-, 
20250826,RWF    ,202509     ,095652,1390,6,-,-, 
20250826,RWF    ,202509     ,095652,1390,6,-,-, 
20250826,RWF    ,202509     ,095652,1390,2,-,-, 
20250826,RWF    ,202509     ,095652,1390,2,-,-, 
20250826,RWF    ,202509     ,095652,1390,4,-,-, 
20250826,RWF    ,202509     ,095700,1385,2,-,-, 
20250826,RWF    ,202509     ,095700,1385,2,-,-, 
20250826,RWF    ,202509     ,095700,1385,4,-,-, 
20250826,RWF    ,202509     ,095700,1385,2,-,-, 
20250826,RWF    ,202509     ,095718,1385,2,-,-, 
20250826,RWF    ,202509     ,095718,1385,4,-,-, 
20250826,RWF    ,202509     ,095718,1385,2,-,-, 
20250826,RWF    ,202509     ,095718,1385,2,-,-, 
20250826,RWF    ,202509     ,095724,1390,20,-,-, 
20250826,RWF    ,202509     ,095801,1395,2,-,-, 
20250826,RWF    ,202509     ,095817,1390,2,-,-, 
20250826,RWF    ,202509     ,095817,1390,4,-,-, 
20250826,RWF    ,202509     ,095817,1390,4,-,-, 
20250826,RWF    ,202509     ,095817,1390,2,-,-, 
20250826,RWF    ,202509     ,095848,1390,8,-,-, 
20250826,RWF    ,202509     ,095948,1390,4,-,-, 
20250826,RWF    ,202509     ,095948,1390,2,-,-, 
20250826,RWF    ,202509     ,095948,1390,4,-,-, 
20250826,RWF    ,202509     ,095948,1390,2,-,-, 
20250826,RWF    ,202509     ,095948,1390,4,-,-, 
20250826,RWF    ,202509     ,100000,1390,4,-,-, 
20250826,RWF    ,202509     ,100131,1390,2,-,-, 
20250826,RWF    ,202509     ,100134,1390,2,-,-, 
20250826,RWF    ,202509     ,100149,1395,2,-,-, 
20250826,RWF    ,202509     ,100159,1395,2,-,-, 
20250826,RWF    ,202509     ,100204,1395,2,-,-, 
20250826,RWF    ,202509     ,100253,1395,10,-,-, 
20250826,RWF    ,202509     ,100348,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,4,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,8,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100357,1390,12,-,-, 
20250826,RWF    ,202509     ,100357,1390,2,-,-, 
20250826,RWF    ,202509     ,100400,1390,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,4,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,4,-,-, 
20250826,RWF    ,202509     ,100428,1385,20,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,4,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100428,1385,2,-,-, 
20250826,RWF    ,202509     ,100445,1380,2,-,-, 
20250826,RWF    ,202509     ,100445,1380,2,-,-, 
20250826,RWF    ,202509     ,100448,1380,2,-,-, 
20250826,RWF    ,202509     ,100448,1380,2,-,-, 
20250826,RWF    ,202509     ,100448,1380,2,-,-, 
20250826,RWF    ,202509     ,100448,1380,2,-,-, 
20250826,RWF    ,202509     ,100448,1380,2,-,-, 
20250826,RWF    ,202509     ,100448,1380,2,-,-, 
20250826,RWF    ,202509     ,100509,1380,2,-,-, 
20250826,RWF    ,202509     ,100509,1380,2,-,-, 
20250826,RWF    ,202509     ,100512,1380,2,-,-, 
20250826,RWF    ,202509     ,100515,1380,2,-,-, 
20250826,RWF    ,202509     ,100515,1380,2,-,-, 
20250826,RWF    ,202509     ,100515,1380,2,-,-, 
20250826,RWF    ,202509     ,100515,1380,2,-,-, 
20250826,RWF    ,202509     ,100515,1380,2,-,-, 
20250826,RWF    ,202509     ,100515,1380,4,-,-, 
20250826,RWF    ,202509     ,100515,1380,4,-,-, 
20250826,RWF    ,202509     ,100515,1380,2,-,-, 
20250826,RWF    ,202509     ,100522,1380,2,-,-, 
20250826,RWF    ,202509     ,100616,1385,54,-,-, 
20250826,RWF    ,202509     ,100631,1385,2,-,-, 
20250826,RWF    ,202509     ,100723,1385,2,-,-, 
20250826,RWF    ,202509     ,100723,1385,4,-,-, 
20250826,RWF    ,202509     ,100723,1385,2,-,-, 
20250826,RWF    ,202509     ,100723,1385,2,-,-, 
20250826,RWF    ,202509     ,100723,1385,2,-,-, 
20250826,RWF    ,202509     ,100723,1385,4,-,-, 
20250826,RWF    ,202509     ,100726,1385,6,-,-, 
20250826,RWF    ,202509     ,100743,1385,2,-,-, 
20250826,RWF    ,202509     ,100749,1385,4,-,-, 
20250826,RWF    ,202509     ,100816,1390,2,-,-, 
20250826,RWF    ,202509     ,100816,1390,48,-,-, 
20250826,RWF    ,202509     ,100824,1390,4,-,-, 
20250826,RWF    ,202509     ,100824,1390,4,-,-, 
20250826,RWF    ,202509     ,100824,1390,4,-,-, 
20250826,RWF    ,202509     ,100824,1390,2,-,-, 
20250826,RWF    ,202509     ,100824,1390,2,-,-, 
20250826,RWF    ,202509     ,100903,1395,34,-,-, 
20250826,RWF    ,202509     ,100906,1395,4,-,-, 
20250826,RWF    ,202509     ,100906,1395,6,-,-, 
20250826,RWF    ,202509     ,100906,1395,4,-,-, 
20250826,RWF    ,202509     ,100939,1400,44,-,-, 
20250826,RWF    ,202509     ,100942,1400,6,-,-, 
20250826,RWF    ,202509     ,100942,1400,2,-,-, 
20250826,RWF    ,202509     ,100942,1400,2,-,-, 
20250826,RWF    ,202509     ,100942,1400,2,-,-, 
20250826,RWF    ,202509     ,100955,1405,2,-,-, 
20250826,RWF    ,202509     ,100955,1405,2,-,-, 
20250826,RWF    ,202509     ,101033,1405,4,-,-, 
20250826,RWF    ,202509     ,101038,1405,2,-,-, 
20250826,RWF    ,202509     ,101039,1405,32,-,-, 
20250826,RWF    ,202509     ,101042,1405,2,-,-, 
20250826,RWF    ,202509     ,101042,1400,2,-,-, 
20250826,RWF    ,202509     ,101042,1400,2,-,-, 
20250826,RWF    ,202509     ,101042,1400,2,-,-, 
