Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250905,MTX    ,202509     ,113821,24390,2,-,-, 
20250905,MTX    ,202509     ,113821,24391,2,-,-, 
20250905,MTX    ,202509     ,113821,24390,4,-,-, 
20250905,MTX    ,202509     ,113821,24390,2,-,-, 
20250905,MTX    ,202509     ,113821,24390,2,-,-, 
20250905,MTX    ,202509     ,113821,24390,2,-,-, 
20250905,MTX    ,202509     ,113821,24390,2,-,-, 
20250905,MTX    ,202509     ,113821,24391,2,-,-, 
20250905,MTX    ,202509     ,113821,24389,2,-,-, 
20250905,MTX    ,202509     ,113822,24391,2,-,-, 
20250905,MTX    ,202509     ,113822,24391,2,-,-, 
20250905,MTX    ,202509     ,113822,24391,6,-,-, 
20250905,MTX    ,202509     ,113822,24391,6,-,-, 
20250905,MTX    ,202509     ,113823,24391,8,-,-, 
20250905,MTX    ,202509     ,113823,24390,2,-,-, 
20250905,MTX    ,202509     ,113824,24391,2,-,-, 
20250905,MTX    ,202509     ,113826,24390,2,-,-, 
20250905,MTX    ,202509     ,113826,24390,2,-,-, 
20250905,MTX    ,202509     ,113827,24391,2,-,-, 
20250905,MTX    ,202509     ,113827,24392,2,-,-, 
20250905,MTX    ,202509     ,113827,24392,2,-,-, 
20250905,MTX    ,202509     ,113827,24391,2,-,-, 
20250905,MTX    ,202509     ,113827,24391,2,-,-, 
20250905,MTX    ,202509     ,113828,24390,2,-,-, 
20250905,MTX    ,202509     ,113829,24390,2,-,-, 
20250905,MTX    ,202509     ,113829,24391,4,-,-, 
20250905,MTX    ,202509     ,113830,24391,2,-,-, 
20250905,MTX    ,202509     ,113831,24392,2,-,-, 
20250905,MTX    ,202509     ,113831,24392,2,-,-, 
20250905,MTX    ,202509     ,113832,24392,2,-,-, 
20250905,MTX    ,202509     ,113832,24392,2,-,-, 
20250905,MTX    ,202509     ,113832,24392,2,-,-, 
20250905,MTX    ,202509     ,113833,24392,2,-,-, 
20250905,MTX    ,202509     ,113833,24392,4,-,-, 
20250905,MTX    ,202509     ,113834,24391,2,-,-, 
20250905,MTX    ,202509     ,113834,24392,4,-,-, 
20250905,MTX    ,202509     ,113834,24392,2,-,-, 
20250905,MTX    ,202509     ,113835,24392,2,-,-, 
20250905,MTX    ,202509     ,113835,24392,8,-,-, 
20250905,MTX    ,202509     ,113835,24393,2,-,-, 
20250905,MTX    ,202509     ,113835,24393,22,-,-, 
20250905,MTX    ,202509     ,113835,24393,4,-,-, 
20250905,MTX    ,202509     ,113835,24393,2,-,-, 
20250905,MTX    ,202509     ,113835,24392,2,-,-, 
20250905,MTX    ,202509     ,113835,24392,2,-,-, 
20250905,MTX    ,202509     ,113835,24393,4,-,-, 
20250905,MTX    ,202509     ,113836,24393,2,-,-, 
20250905,MTX    ,202509     ,113836,24393,2,-,-, 
20250905,MTX    ,202509     ,113836,24394,2,-,-, 
20250905,MTX    ,202509     ,113836,24394,2,-,-, 
20250905,MTX    ,202509     ,113836,24394,2,-,-, 
20250905,MTX    ,202509     ,113837,24394,2,-,-, 
20250905,MTX    ,202509     ,113839,24394,2,-,-, 
20250905,MTX    ,202509     ,113839,24393,2,-,-, 
20250905,MTX    ,202509     ,113839,24393,4,-,-, 
20250905,MTX    ,202509     ,113839,24393,2,-,-, 
20250905,MTX    ,202509     ,113840,24394,2,-,-, 
20250905,MTX    ,202509     ,113840,24394,8,-,-, 
20250905,MTX    ,202509     ,113841,24394,2,-,-, 
20250905,MTX    ,202509     ,113841,24394,2,-,-, 
20250905,MTX    ,202509     ,113841,24394,2,-,-, 
20250905,MTX    ,202509     ,113842,24394,2,-,-, 
20250905,MTX    ,202509     ,113843,24394,4,-,-, 
20250905,MTX    ,202509     ,113843,24394,10,-,-, 
20250905,MTX    ,202509     ,113843,24395,8,-,-, 
20250905,MTX    ,202509     ,113843,24395,2,-,-, 
20250905,MTX    ,202509     ,113843,24395,22,-,-, 
20250905,MTX    ,202509     ,113843,24396,12,-,-, 
20250905,MTX    ,202509     ,113843,24396,2,-,-, 
20250905,MTX    ,202509     ,113843,24397,2,-,-, 
20250905,MTX    ,202509     ,113844,24397,2,-,-, 
20250905,MTX    ,202509     ,113844,24397,2,-,-, 
20250905,MTX    ,202509     ,113844,24397,4,-,-, 
20250905,MTX    ,202509     ,113844,24397,2,-,-, 
20250905,MTX    ,202509     ,113844,24397,2,-,-, 
20250905,MTX    ,202509     ,113844,24397,2,-,-, 
20250905,MTX    ,202509     ,113845,24395,2,-,-, 
20250905,MTX    ,202509     ,113845,24397,2,-,-, 
20250905,MTX    ,202509     ,113845,24396,2,-,-, 
20250905,MTX    ,202509     ,113845,24397,4,-,-, 
20250905,MTX    ,202509     ,113846,24397,4,-,-, 
20250905,MTX    ,202509     ,113847,24396,2,-,-, 
20250905,MTX    ,202509     ,113847,24397,2,-,-, 
20250905,MTX    ,202509     ,113847,24397,6,-,-, 
20250905,MTX    ,202509     ,113847,24397,2,-,-, 
20250905,MTX    ,202509     ,113847,24397,36,-,-, 
20250905,MTX    ,202509     ,113848,24398,4,-,-, 
20250905,MTX    ,202509     ,113848,24398,14,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,6,-,-, 
20250905,MTX    ,202509     ,113848,24399,40,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24398,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,4,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,10,-,-, 
20250905,MTX    ,202509     ,113848,24400,6,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,20,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113848,24400,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113848,24398,2,-,-, 
20250905,MTX    ,202509     ,113848,24398,2,-,-, 
20250905,MTX    ,202509     ,113848,24398,2,-,-, 
20250905,MTX    ,202509     ,113848,24398,2,-,-, 
20250905,MTX    ,202509     ,113848,24398,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,4,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,4,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24397,2,-,-, 
20250905,MTX    ,202509     ,113848,24399,2,-,-, 
20250905,MTX    ,202509     ,113849,24400,2,-,-, 
20250905,MTX    ,202509     ,113849,24400,8,-,-, 
20250905,MTX    ,202509     ,113849,24398,2,-,-, 
20250905,MTX    ,202509     ,113849,24398,2,-,-, 
20250905,MTX    ,202509     ,113849,24398,4,-,-, 
20250905,MTX    ,202509     ,113849,24399,2,-,-, 
20250905,MTX    ,202509     ,113849,24399,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113849,24397,2,-,-, 
20250905,MTX    ,202509     ,113850,24398,2,-,-, 
20250905,MTX    ,202509     ,113850,24397,2,-,-, 
20250905,MTX    ,202509     ,113850,24398,2,-,-, 
20250905,MTX    ,202509     ,113850,24398,2,-,-, 
20250905,MTX    ,202509     ,113850,24397,2,-,-, 
20250905,MTX    ,202509     ,113850,24397,2,-,-, 
20250905,MTX    ,202509     ,113851,24399,2,-,-, 
20250905,MTX    ,202509     ,113852,24399,2,-,-, 
20250905,MTX    ,202509     ,113852,24399,2,-,-, 
20250905,MTX    ,202509     ,113852,24399,2,-,-, 
20250905,MTX    ,202509     ,113853,24399,4,-,-, 
20250905,MTX    ,202509     ,113853,24399,2,-,-, 
20250905,MTX    ,202509     ,113853,24399,2,-,-, 
20250905,MTX    ,202509     ,113853,24399,2,-,-, 
20250905,MTX    ,202509     ,113853,24399,2,-,-, 
20250905,MTX    ,202509     ,113854,24399,2,-,-, 
20250905,MTX    ,202509     ,113854,24399,2,-,-, 
20250905,MTX    ,202509     ,113856,24399,2,-,-, 
20250905,MTX    ,202509     ,113856,24398,2,-,-, 
20250905,MTX    ,202509     ,113856,24398,2,-,-, 
20250905,MTX    ,202509     ,113856,24398,2,-,-, 
20250905,MTX    ,202509     ,113856,24398,2,-,-, 
20250905,MTX    ,202509     ,113857,24399,2,-,-, 
20250905,MTX    ,202509     ,113857,24399,4,-,-, 
20250905,MTX    ,202509     ,113857,24398,2,-,-, 
20250905,MTX    ,202509     ,113858,24399,4,-,-, 
20250905,MTX    ,202509     ,113858,24398,2,-,-, 
20250905,MTX    ,202509     ,113858,24399,4,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24397,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24398,6,-,-, 
20250905,MTX    ,202509     ,113859,24399,8,-,-, 
20250905,MTX    ,202509     ,113859,24398,2,-,-, 
20250905,MTX    ,202509     ,113859,24399,4,-,-, 
20250905,MTX    ,202509     ,113900,24398,2,-,-, 
20250905,MTX    ,202509     ,113900,24399,2,-,-, 
20250905,MTX    ,202509     ,113901,24399,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24396,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113901,24397,2,-,-, 
20250905,MTX    ,202509     ,113903,24398,2,-,-, 
20250905,MTX    ,202509     ,113903,24398,4,-,-, 
20250905,MTX    ,202509     ,113904,24397,2,-,-, 
20250905,MTX    ,202509     ,113906,24399,4,-,-, 
20250905,MTX    ,202509     ,113906,24397,2,-,-, 
20250905,MTX    ,202509     ,113906,24399,2,-,-, 
20250905,MTX    ,202509     ,113907,24399,16,-,-, 
20250905,MTX    ,202509     ,113907,24400,24,-,-, 
20250905,MTX    ,202509     ,113908,24399,2,-,-, 
20250905,MTX    ,202509     ,113908,24399,2,-,-, 
20250905,MTX    ,202509     ,113908,24399,10,-,-, 
20250905,MTX    ,202509     ,113908,24400,20,-,-, 
20250905,MTX    ,202509     ,113908,24398,4,-,-, 
20250905,MTX    ,202509     ,113908,24397,2,-,-, 
20250905,MTX    ,202509     ,113909,24398,2,-,-, 
20250905,MTX    ,202509     ,113910,24398,2,-,-, 
20250905,MTX    ,202509     ,113911,24398,2,-,-, 
20250905,MTX    ,202509     ,113912,24399,2,-,-, 
20250905,MTX    ,202509     ,113912,24397,4,-,-, 
20250905,MTX    ,202509     ,113912,24397,2,-,-, 
20250905,MTX    ,202509     ,113912,24397,4,-,-, 
20250905,MTX    ,202509     ,113912,24396,8,-,-, 
20250905,MTX    ,202509     ,113912,24396,4,-,-, 
20250905,MTX    ,202509     ,113912,24396,4,-,-, 
20250905,MTX    ,202509     ,113912,24396,2,-,-, 
20250905,MTX    ,202509     ,113912,24396,2,-,-, 
20250905,MTX    ,202509     ,113912,24396,4,-,-, 
20250905,MTX    ,202509     ,113912,24396,2,-,-, 
20250905,MTX    ,202509     ,113912,24396,4,-,-, 
20250905,MTX    ,202509     ,113912,24396,4,-,-, 
20250905,MTX    ,202509     ,113912,24395,2,-,-, 
20250905,MTX    ,202509     ,113912,24395,2,-,-, 
20250905,MTX    ,202509     ,113912,24395,2,-,-, 
20250905,MTX    ,202509     ,113912,24395,2,-,-, 
20250905,MTX    ,202509     ,113912,24395,8,-,-, 
20250905,MTX    ,202509     ,113912,24395,2,-,-, 
20250905,MTX    ,202509     ,113912,24395,2,-,-, 
20250905,MTX    ,202509     ,113912,24394,2,-,-, 
20250905,MTX    ,202509     ,113912,24394,2,-,-, 
20250905,MTX    ,202509     ,113912,24394,2,-,-, 
20250905,MTX    ,202509     ,113912,24394,2,-,-, 
20250905,MTX    ,202509     ,113912,24394,2,-,-, 
20250905,MTX    ,202509     ,113912,24393,2,-,-, 
20250905,MTX    ,202509     ,113912,24393,4,-,-, 
20250905,MTX    ,202509     ,113912,24393,8,-,-, 
20250905,MTX    ,202509     ,113912,24393,6,-,-, 
20250905,MTX    ,202509     ,113912,24393,4,-,-, 
20250905,MTX    ,202509     ,113912,24393,2,-,-, 
20250905,MTX    ,202509     ,113912,24393,8,-,-, 
20250905,MTX    ,202509     ,113912,24393,2,-,-, 
20250905,MTX    ,202509     ,113912,24393,2,-,-, 
20250905,MTX    ,202509     ,113913,24397,2,-,-, 
20250905,MTX    ,202509     ,113914,24396,2,-,-, 
20250905,MTX    ,202509     ,113914,24394,2,-,-, 
20250905,MTX    ,202509     ,113915,24396,2,-,-, 
20250905,MTX    ,202509     ,113915,24396,4,-,-, 
20250905,MTX    ,202509     ,113915,24396,2,-,-, 
20250905,MTX    ,202509     ,113915,24395,2,-,-, 
20250905,MTX    ,202509     ,113915,24395,2,-,-, 
20250905,MTX    ,202509     ,113916,24396,2,-,-, 
20250905,MTX    ,202509     ,113918,24395,4,-,-, 
20250905,MTX    ,202509     ,113918,24396,2,-,-, 
20250905,MTX    ,202509     ,113919,24394,2,-,-, 
20250905,MTX    ,202509     ,113919,24395,12,-,-, 
20250905,MTX    ,202509     ,113920,24394,2,-,-, 
20250905,MTX    ,202509     ,113921,24394,2,-,-, 
20250905,MTX    ,202509     ,113921,24394,2,-,-, 
20250905,MTX    ,202509     ,113921,24395,2,-,-, 
20250905,MTX    ,202509     ,113921,24395,2,-,-, 
20250905,MTX    ,202509     ,113922,24394,2,-,-, 
20250905,MTX    ,202509     ,113922,24395,4,-,-, 
20250905,MTX    ,202509     ,113923,24395,2,-,-, 
20250905,MTX    ,202509     ,113923,24394,2,-,-, 
20250905,MTX    ,202509     ,113924,24395,2,-,-, 
20250905,MTX    ,202509     ,113924,24395,2,-,-, 
20250905,MTX    ,202509     ,113925,24395,4,-,-, 
20250905,MTX    ,202509     ,113925,24395,2,-,-, 
20250905,MTX    ,202509     ,113927,24395,2,-,-, 
20250905,MTX    ,202509     ,113928,24396,2,-,-, 
20250905,MTX    ,202509     ,113928,24395,2,-,-, 
20250905,MTX    ,202509     ,113930,24396,2,-,-, 
20250905,MTX    ,202509     ,113930,24395,2,-,-, 
20250905,MTX    ,202509     ,113930,24396,4,-,-, 
20250905,MTX    ,202509     ,113931,24396,4,-,-, 
20250905,MTX    ,202509     ,113931,24395,2,-,-, 
20250905,MTX    ,202509     ,113931,24395,2,-,-, 
20250905,MTX    ,202509     ,113931,24394,2,-,-, 
20250905,MTX    ,202509     ,113931,24394,2,-,-, 
20250905,MTX    ,202509     ,113931,24394,2,-,-, 
20250905,MTX    ,202509     ,113931,24394,2,-,-, 
20250905,MTX    ,202509     ,113931,24394,2,-,-, 
20250905,MTX    ,202509     ,113931,24395,2,-,-, 
20250905,MTX    ,202509     ,113932,24394,2,-,-, 
20250905,MTX    ,202509     ,113932,24395,2,-,-, 
20250905,MTX    ,202509     ,113932,24396,2,-,-, 
20250905,MTX    ,202509     ,113932,24393,2,-,-, 
20250905,MTX    ,202509     ,113933,24394,2,-,-, 
20250905,MTX    ,202509     ,113940,24394,2,-,-, 
20250905,MTX    ,202509     ,113940,24393,4,-,-, 
20250905,MTX    ,202509     ,113941,24394,6,-,-, 
20250905,MTX    ,202509     ,113941,24394,2,-,-, 
20250905,MTX    ,202509     ,113941,24394,2,-,-, 
20250905,MTX    ,202509     ,113941,24394,2,-,-, 
20250905,MTX    ,202509     ,113942,24394,2,-,-, 
20250905,MTX    ,202509     ,113943,24395,2,-,-, 
20250905,MTX    ,202509     ,113943,24394,2,-,-, 
20250905,MTX    ,202509     ,113943,24394,2,-,-, 
20250905,MTX    ,202509     ,113943,24394,2,-,-, 
20250905,MTX    ,202509     ,113943,24394,4,-,-, 
20250905,MTX    ,202509     ,113943,24394,4,-,-, 
20250905,MTX    ,202509     ,113943,24393,10,-,-, 
20250905,MTX    ,202509     ,113943,24393,2,-,-, 
20250905,MTX    ,202509     ,113943,24393,2,-,-, 
20250905,MTX    ,202509     ,113943,24393,2,-,-, 
20250905,MTX    ,202509     ,113943,24393,2,-,-, 
20250905,MTX    ,202509     ,113943,24393,2,-,-, 
20250905,MTX    ,202509     ,113943,24393,6,-,-, 
20250905,MTX    ,202509     ,113944,24393,2,-,-, 
20250905,MTX    ,202509     ,113944,24393,2,-,-, 
20250905,MTX    ,202509     ,113944,24393,2,-,-, 
20250905,MTX    ,202509     ,113945,24392,2,-,-, 
20250905,MTX    ,202509     ,113946,24394,2,-,-, 
20250905,MTX    ,202509     ,113948,24393,2,-,-, 
20250905,MTX    ,202509     ,113949,24394,2,-,-, 
20250905,MTX    ,202509     ,113949,24394,2,-,-, 
20250905,MTX    ,202509     ,113951,24393,4,-,-, 
20250905,MTX    ,202509     ,113952,24393,2,-,-, 
20250905,MTX    ,202509     ,113952,24393,2,-,-, 
20250905,MTX    ,202509     ,113953,24393,2,-,-, 
20250905,MTX    ,202509     ,113953,24393,2,-,-, 
20250905,MTX    ,202509     ,113953,24393,2,-,-, 
20250905,MTX    ,202509     ,113955,24392,2,-,-, 
20250905,MTX    ,202509     ,113956,24392,2,-,-, 
20250905,MTX    ,202509     ,113957,24393,2,-,-, 
20250905,MTX    ,202509     ,113957,24393,12,-,-, 
20250905,MTX    ,202509     ,113957,24394,2,-,-, 
20250905,MTX    ,202509     ,113957,24393,2,-,-, 
20250905,MTX    ,202509     ,113958,24393,2,-,-, 
20250905,MTX    ,202509     ,113958,24393,2,-,-, 
20250905,MTX    ,202509     ,113958,24394,4,-,-, 
20250905,MTX    ,202509     ,113958,24394,2,-,-, 
20250905,MTX    ,202509     ,114000,24394,4,-,-, 
20250905,MTX    ,202509     ,114000,24394,2,-,-, 
20250905,MTX    ,202509     ,114000,24395,8,-,-, 
20250905,MTX    ,202509     ,114001,24393,2,-,-, 
20250905,MTX    ,202509     ,114001,24395,6,-,-, 
20250905,MTX    ,202509     ,114003,24394,2,-,-, 
20250905,MTX    ,202509     ,114003,24394,2,-,-, 
20250905,MTX    ,202509     ,114003,24394,6,-,-, 
20250905,MTX    ,202509     ,114003,24394,2,-,-, 
20250905,MTX    ,202509     ,114003,24393,2,-,-, 
20250905,MTX    ,202509     ,114003,24393,2,-,-, 
20250905,MTX    ,202509     ,114003,24393,2,-,-, 
20250905,MTX    ,202509     ,114003,24393,2,-,-, 
20250905,MTX    ,202509     ,114003,24393,4,-,-, 
20250905,MTX    ,202509     ,114003,24393,8,-,-, 
20250905,MTX    ,202509     ,114003,24393,6,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,4,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,4,-,-, 
20250905,MTX    ,202509     ,114003,24392,4,-,-, 
20250905,MTX    ,202509     ,114003,24392,6,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24391,2,-,-, 
20250905,MTX    ,202509     ,114003,24391,4,-,-, 
20250905,MTX    ,202509     ,114003,24391,8,-,-, 
20250905,MTX    ,202509     ,114003,24391,2,-,-, 
20250905,MTX    ,202509     ,114003,24391,2,-,-, 
20250905,MTX    ,202509     ,114003,24391,6,-,-, 
20250905,MTX    ,202509     ,114003,24390,2,-,-, 
20250905,MTX    ,202509     ,114003,24390,4,-,-, 
20250905,MTX    ,202509     ,114003,24390,2,-,-, 
20250905,MTX    ,202509     ,114003,24390,4,-,-, 
20250905,MTX    ,202509     ,114003,24390,2,-,-, 
20250905,MTX    ,202509     ,114003,24390,4,-,-, 
20250905,MTX    ,202509     ,114003,24390,2,-,-, 
20250905,MTX    ,202509     ,114003,24390,2,-,-, 
20250905,MTX    ,202509     ,114003,24390,2,-,-, 
20250905,MTX    ,202509     ,114003,24390,8,-,-, 
20250905,MTX    ,202509     ,114003,24389,2,-,-, 
20250905,MTX    ,202509     ,114003,24389,4,-,-, 
20250905,MTX    ,202509     ,114003,24389,8,-,-, 
20250905,MTX    ,202509     ,114003,24389,4,-,-, 
20250905,MTX    ,202509     ,114003,24389,2,-,-, 
20250905,MTX    ,202509     ,114003,24389,2,-,-, 
20250905,MTX    ,202509     ,114003,24389,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,4,-,-, 
20250905,MTX    ,202509     ,114003,24388,4,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,12,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,8,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,6,-,-, 
20250905,MTX    ,202509     ,114003,24388,4,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,2,-,-, 
20250905,MTX    ,202509     ,114003,24388,4,-,-, 
20250905,MTX    ,202509     ,114003,24390,8,-,-, 
20250905,MTX    ,202509     ,114003,24389,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24391,2,-,-, 
20250905,MTX    ,202509     ,114003,24392,2,-,-, 
20250905,MTX    ,202509     ,114003,24393,2,-,-, 
20250905,MTX    ,202509     ,114005,24391,2,-,-, 
20250905,MTX    ,202509     ,114005,24392,2,-,-, 
20250905,MTX    ,202509     ,114006,24392,2,-,-, 
20250905,MTX    ,202509     ,114006,24390,2,-,-, 
20250905,MTX    ,202509     ,114007,24390,2,-,-, 
20250905,MTX    ,202509     ,114007,24390,2,-,-, 
20250905,MTX    ,202509     ,114007,24390,2,-,-, 
20250905,MTX    ,202509     ,114012,24391,6,-,-, 
20250905,MTX    ,202509     ,114013,24392,2,-,-, 
20250905,MTX    ,202509     ,114013,24391,2,-,-, 
20250905,MTX    ,202509     ,114013,24391,2,-,-, 
20250905,MTX    ,202509     ,114014,24391,2,-,-, 
20250905,MTX    ,202509     ,114015,24391,2,-,-, 
20250905,MTX    ,202509     ,114015,24391,2,-,-, 
20250905,MTX    ,202509     ,114015,24391,2,-,-, 
20250905,MTX    ,202509     ,114016,24390,2,-,-, 
20250905,MTX    ,202509     ,114019,24390,2,-,-, 
20250905,MTX    ,202509     ,114020,24392,4,-,-, 
20250905,MTX    ,202509     ,114020,24392,4,-,-, 
20250905,MTX    ,202509     ,114022,24392,6,-,-, 
20250905,MTX    ,202509     ,114022,24393,6,-,-, 
20250905,MTX    ,202509     ,114025,24390,2,-,-, 
20250905,MTX    ,202509     ,114031,24390,2,-,-, 
20250905,MTX    ,202509     ,114031,24391,2,-,-, 
20250905,MTX    ,202509     ,114034,24392,2,-,-, 
20250905,MTX    ,202509     ,114037,24391,2,-,-, 
20250905,MTX    ,202509     ,114038,24390,2,-,-, 
20250905,MTX    ,202509     ,114038,24390,2,-,-, 
20250905,MTX    ,202509     ,114040,24391,2,-,-, 
20250905,MTX    ,202509     ,114040,24392,22,-,-, 
20250905,MTX    ,202509     ,114040,24393,26,-,-, 
20250905,MTX    ,202509     ,114043,24391,2,-,-, 
20250905,MTX    ,202509     ,114043,24391,2,-,-, 
20250905,MTX    ,202509     ,114043,24391,2,-,-, 
20250905,MTX    ,202509     ,114044,24393,2,-,-, 
20250905,MTX    ,202509     ,114044,24393,2,-,-, 
20250905,MTX    ,202509     ,114045,24393,2,-,-, 
20250905,MTX    ,202509     ,114046,24393,2,-,-, 
20250905,MTX    ,202509     ,114047,24393,2,-,-, 
20250905,MTX    ,202509     ,114048,24393,4,-,-, 
20250905,MTX    ,202509     ,114050,24394,2,-,-, 
20250905,MTX    ,202509     ,114050,24394,8,-,-, 
20250905,MTX    ,202509     ,114051,24395,4,-,-, 
20250905,MTX    ,202509     ,114053,24395,4,-,-, 
20250905,MTX    ,202509     ,114055,24395,4,-,-, 
20250905,MTX    ,202509     ,114055,24395,2,-,-, 
20250905,MTX    ,202509     ,114056,24395,2,-,-, 
20250905,MTX    ,202509     ,114057,24396,2,-,-, 
20250905,MTX    ,202509     ,114058,24396,2,-,-, 
20250905,MTX    ,202509     ,114058,24395,2,-,-, 
20250905,MTX    ,202509     ,114058,24394,2,-,-, 
20250905,MTX    ,202509     ,114101,24396,4,-,-, 
20250905,MTX    ,202509     ,114101,24396,2,-,-, 
20250905,MTX    ,202509     ,114101,24395,2,-,-, 
20250905,MTX    ,202509     ,114101,24396,2,-,-, 
20250905,MTX    ,202509     ,114104,24396,2,-,-, 
20250905,MTX    ,202509     ,114105,24395,2,-,-, 
20250905,MTX    ,202509     ,114105,24395,4,-,-, 
20250905,MTX    ,202509     ,114105,24395,2,-,-, 
20250905,MTX    ,202509     ,114108,24395,2,-,-, 
20250905,MTX    ,202509     ,114109,24395,2,-,-, 
20250905,MTX    ,202509     ,114113,24395,2,-,-, 
20250905,MTX    ,202509     ,114113,24395,2,-,-, 
20250905,MTX    ,202509     ,114114,24396,2,-,-, 
