成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250902,TX,202509,132351,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132355,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132359,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132400,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132401,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132401,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132401,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132402,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132403,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132404,23960.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132404,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132404,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132410,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132412,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132414,23957.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132416,23957.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132416,23956.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132416,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132417,23957.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132419,23959.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132422,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132423,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132423,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132426,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132433,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132435,23957.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132435,23956.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132438,23956.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132440,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132445,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132445,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132447,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132448,23959.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132449,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132450,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132451,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132452,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132453,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132455,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132457,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132458,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132458,23958.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132500,23958.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132500,23960.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132500,23957.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132501,23959.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132501,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132501,23960.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132501,23961.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132502,23962.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132502,23963.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132502,23964.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132502,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132502,23966.0,16,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132503,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132503,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132503,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132503,23967.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132504,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132505,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132505,23968.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132505,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132507,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132508,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132508,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132508,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132509,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132510,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132510,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132511,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132513,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132515,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132517,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132517,23964.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132517,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132518,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132518,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132519,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132521,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132522,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132522,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132524,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132524,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132525,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132525,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132525,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132526,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132526,23964.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132526,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132528,23964.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132528,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132529,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132530,23964.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132530,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132530,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132530,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132531,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132532,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132533,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132534,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132536,23966.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132537,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132539,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132540,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132541,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132542,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132542,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132543,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132543,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132545,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132550,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132551,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132552,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132552,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132553,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132553,23969.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132555,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132556,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132557,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132558,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132559,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132600,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132600,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132601,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132601,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132602,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132602,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132602,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132604,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132604,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132605,23969.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132606,23970.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132606,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132607,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132607,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132607,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132609,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132609,23966.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132609,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132609,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132610,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132610,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132611,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132613,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132614,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132616,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132620,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132621,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132621,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132621,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132631,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132631,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132631,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132632,23962.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132632,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132632,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132639,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132639,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132640,23961.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132640,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132643,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132648,23962.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132652,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132656,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132656,23961.0,22,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132657,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132659,23961.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132659,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132659,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132700,23960.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132700,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132700,23962.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132704,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132708,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132711,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132712,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132718,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132719,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132719,23961.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132720,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132720,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132721,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132721,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132723,23962.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132725,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132728,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132729,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132731,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132732,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132735,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132736,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132738,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132743,23961.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132744,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132747,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132747,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132747,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132749,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132751,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132751,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132753,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132754,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132755,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132758,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132759,23958.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132801,23958.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132803,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132804,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132805,23960.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132805,23961.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132806,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132807,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132807,23960.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132808,23959.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132808,23958.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132811,23961.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132811,23962.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132812,23962.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132813,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132813,23963.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132813,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132816,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132817,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132818,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132819,23960.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132820,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132821,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132821,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132822,23963.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132823,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132825,23964.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132826,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132832,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132837,23964.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132838,23963.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132840,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132844,23964.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132846,23965.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132847,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132848,23966.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132848,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132849,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132851,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132851,23967.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132852,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132859,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132902,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132902,23962.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132902,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132903,23962.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132907,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132909,23964.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132909,23965.0,32,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132909,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132911,23965.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132912,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132913,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132914,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132917,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132919,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132919,23966.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132920,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132920,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132921,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132923,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132927,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132927,23964.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132931,23966.0,20,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132933,23967.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132933,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132934,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132935,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132935,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132936,23969.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132936,23970.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132936,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132937,23970.0,12,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132939,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132940,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132941,23970.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132941,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132941,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132941,23967.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132942,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132943,23966.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132945,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132947,23969.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132947,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132947,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132948,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132951,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132951,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132952,23966.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132952,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132952,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132953,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132953,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132955,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132955,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132956,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132957,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132958,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132958,23966.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132958,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132959,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132959,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,132959,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133000,23961.0,30,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133000,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133000,23963.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133000,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133000,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133001,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133001,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133001,23963.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133001,23961.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133001,23960.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133001,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133003,23964.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133004,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133004,23965.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133005,23964.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133005,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133005,23962.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133005,23965.0,10,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133006,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133007,23965.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133007,23963.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133008,23965.0,14,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133008,23964.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133008,23966.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133008,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133008,23968.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133009,23967.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133009,23966.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133009,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133010,23965.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133010,23967.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133010,23968.0,4,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133011,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133012,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133012,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133013,23969.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133013,23970.0,8,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133013,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133014,23968.0,2,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133014,23969.0,6,-,-, ,Daily_2025_09_02.csv
20250902,TX,202509,133014,23970.0,10,-,-, ,Daily_2025_09_02.csv
